program_id,category,location,date_aired,speaker_name,speaker_office,speaker_party,speaker_state,speaker_district,noun,noun_cat,verb_token,verb_type,verb_cat,presuppositional_behavior,factivity
297612-1,House Proceeding,"Washington, District of Columbia, United States","Jan 20, 2011",David Dreier,U.S. Congress,R,California,26th District,republicans,NNPS,say,say,VBP,P,NF
86685-1,House Proceeding,"Washington, District of Columbia, United States","Jun 12, 1997",Nydia Velazquez,U.S. Congress,D,New York,12th District,republican,NNP,said,say,VBD,P,NF
86609-1,House Proceeding,"Washington, District of Columbia, United States","Jun 12, 1997",Nydia Velazquez,U.S. Congress,D,New York,12th District,republican,NNP,said,say,VBD,P,NF
81468-1,House Proceeding,"Washington, District of Columbia, United States","May 21, 1997",Dave Weldon,U.S. Congress,R,Florida,15th District,democrats,NNPS,believe,believe,VBP,P,NF
81468-1,House Proceeding,"Washington, District of Columbia, United States","May 21, 1997",John Thune,U.S. Congress,R,South Dakota,1st District,democrats,NNPS,stopped,stop,VBN,H,F
81292-1,House Proceeding,"Washington, District of Columbia, United States","May 21, 1997",Dave Weldon,U.S. Congress,R,Florida,15th District,democrats,NNPS,believe,believe,VBP,P,NF
81292-1,House Proceeding,"Washington, District of Columbia, United States","May 21, 1997",John Thune,U.S. Congress,R,South Dakota,1st District,democrats,NNPS,stopped,stop,VBN,H,F
86606-1,House Proceeding,"Washington, District of Columbia, United States","Jun 10, 1997",Joe Scarborough,U.S. Congress,R,Florida,1st District,democrats,NNPS,believe,believe,VBP,P,NF
86606-1,House Proceeding,"Washington, District of Columbia, United States","Jun 10, 1997",Steven Rothman,U.S. Congress,D,New Jersey,9th District,republicans,NNPS,believe,believe,VBP,P,NF
86367-1,House Proceeding,"Washington, District of Columbia, United States","Jun  3, 1997",Nick Smith,U.S. Congress,R,Michigan,7th District,republicans,NNS,said,say,VBD,P,NF
86367-1,House Proceeding,"Washington, District of Columbia, United States","Jun  3, 1997",Nick Smith,U.S. Congress,R,Michigan,7th District,republicans,NNPS,said,say,VBD,P,NF
86367-1,House Proceeding,"Washington, District of Columbia, United States","Jun  3, 1997",Frank Pallone,U.S. Congress,D,New Jersey,6th District,democrats,NNPS,understand,understand,VBP,H,F
86367-1,House Proceeding,"Washington, District of Columbia, United States","Jun  3, 1997",Frank Pallone,U.S. Congress,D,New Jersey,6th District,republicans,NNS,forced,force,VBN,H,F
86858-1,House Proceeding,"Washington, District of Columbia, United States","Jun 17, 1997",Mark Neumann,U.S. Congress,R,Wisconsin,1st District,democrats,NNS,say,say,VBP,P,NF
86858-1,House Proceeding,"Washington, District of Columbia, United States","Jun 17, 1997",Mark Neumann,U.S. Congress,R,Wisconsin,1st District,republicans,NNPS,blame,blame,VBP,P,NF
86858-1,House Proceeding,"Washington, District of Columbia, United States","Jun 17, 1997",Roscoe Bartlett,U.S. Congress,R,Maryland,6th District,republicans,NNPS,believe,believe,VBP,P,NF
297511-1,House Proceeding,"Washington, District of Columbia, United States","Jan 18, 2011",Jerrold Nadler,U.S. Congress,D,New York,8th District,republicans,NNS,say,say,VBP,P,NF
297511-1,House Proceeding,"Washington, District of Columbia, United States","Jan 18, 2011",James McDermott,U.S. Congress,D,Washington,7th District,democrat,NNP,said,say,VBD,P,NF
297511-1,House Proceeding,"Washington, District of Columbia, United States","Jan 18, 2011",James McDermott,U.S. Congress,D,Washington,7th District,republicans,NNS,say,say,VBP,P,NF
297511-1,House Proceeding,"Washington, District of Columbia, United States","Jan 18, 2011",Frank Pallone,U.S. Congress,D,New Jersey,6th District,republicans,NNS,say,say,VBP,P,NF
86368-1,House Proceeding,"Washington, District of Columbia, United States","Jun  3, 1997",Nick Smith,U.S. Congress,R,Michigan,7th District,republicans,NNS,said,say,VBD,P,NF
86368-1,House Proceeding,"Washington, District of Columbia, United States","Jun  3, 1997",Nick Smith,U.S. Congress,R,Michigan,7th District,republicans,NNPS,said,say,VBD,P,NF
86368-1,House Proceeding,"Washington, District of Columbia, United States","Jun  3, 1997",Frank Pallone,U.S. Congress,D,New Jersey,6th District,democrats,NNPS,understand,understand,VBP,H,F
86368-1,House Proceeding,"Washington, District of Columbia, United States","Jun  3, 1997",Frank Pallone,U.S. Congress,D,New Jersey,6th District,republicans,NNS,forced,force,VBN,H,F
86607-1,House Proceeding,"Washington, District of Columbia, United States","Jun 10, 1997",Joe Scarborough,U.S. Congress,R,Florida,1st District,democrats,NNPS,believe,believe,VBP,P,NF
86607-1,House Proceeding,"Washington, District of Columbia, United States","Jun 10, 1997",Steven Rothman,U.S. Congress,D,New Jersey,9th District,republicans,NNPS,believe,believe,VBP,P,NF
86859-1,House Proceeding,"Washington, District of Columbia, United States","Jun 17, 1997",Mark Neumann,U.S. Congress,R,Wisconsin,1st District,democrats,NNS,say,say,VBP,P,NF
86859-1,House Proceeding,"Washington, District of Columbia, United States","Jun 17, 1997",Mark Neumann,U.S. Congress,R,Wisconsin,1st District,republicans,NNPS,blame,blame,VBP,P,NF
86859-1,House Proceeding,"Washington, District of Columbia, United States","Jun 17, 1997",Roscoe Bartlett,U.S. Congress,R,Maryland,6th District,republicans,NNPS,believe,believe,VBP,P,NF
86404-1,House Proceeding,"Washington, District of Columbia, United States","Jun  3, 1997",Nick Smith,U.S. Congress,R,Michigan,7th District,republicans,NNS,said,say,VBD,P,NF
86404-1,House Proceeding,"Washington, District of Columbia, United States","Jun  3, 1997",Nick Smith,U.S. Congress,R,Michigan,7th District,republicans,NNPS,said,say,VBD,P,NF
86404-1,House Proceeding,"Washington, District of Columbia, United States","Jun  3, 1997",Frank Pallone,U.S. Congress,D,New Jersey,6th District,democrats,NNPS,understand,understand,VBP,H,F
86404-1,House Proceeding,"Washington, District of Columbia, United States","Jun  3, 1997",Frank Pallone,U.S. Congress,D,New Jersey,6th District,republicans,NNS,forced,force,VBN,H,F
86860-1,House Proceeding,"Washington, District of Columbia, United States","Jun 18, 1997",Julia Carson,U.S. Congress,D,Indiana,10th District,republicans,NNPS,promised,promise,VBN,P,NF
86860-1,House Proceeding,"Washington, District of Columbia, United States","Jun 18, 1997",Frank Pallone,U.S. Congress,D,New Jersey,6th District,democrats,NNS,say,say,VBP,P,NF
86860-1,House Proceeding,"Washington, District of Columbia, United States","Jun 18, 1997",Mike Parker,U.S. Congress,R,Mississippi,4th District,republicans,NNPS,blamed,blame,VBN,P,NF
87008-1,House Proceeding,"Washington, District of Columbia, United States","Jun 19, 1997",Carolyn Kilpatrick,U.S. Congress,D,Michigan,15th District,democrats,NNS,say,say,VBP,P,NF
87008-1,House Proceeding,"Washington, District of Columbia, United States","Jun 19, 1997",Mark Souder,U.S. Congress,R,Indiana,4th District,republicans,NNPS,believe,believe,VBP,P,NF
87008-1,House Proceeding,"Washington, District of Columbia, United States","Jun 19, 1997",Nydia Velazquez,U.S. Congress,D,New York,12th District,republicans,NNS,know,know,VBP,H,F
86862-1,House Proceeding,"Washington, District of Columbia, United States","Jun 20, 1997",Frank Pallone,U.S. Congress,D,New Jersey,6th District,republicans,NNPS,know,know,VB,H,F
86862-1,House Proceeding,"Washington, District of Columbia, United States","Jun 20, 1997",Mark Neumann,U.S. Congress,R,Wisconsin,1st District,republicans,NNS,say,say,VBP,P,NF
86862-1,House Proceeding,"Washington, District of Columbia, United States","Jun 20, 1997",John Mica,U.S. Congress,R,Florida,7th District,democrats,NNPS,said,say,VBN,P,NF
297700-1,House Proceeding,"Washington, District of Columbia, United States","Jan 26, 2011",Alcee Hastings,U.S. Congress,D,Florida,23rd District,republicans,NNPS,promised,promise,VBN,P,NF
86861-1,House Proceeding,"Washington, District of Columbia, United States","Jun 19, 1997",Carolyn Kilpatrick,U.S. Congress,D,Michigan,15th District,democrats,NNS,say,say,VBP,P,NF
86861-1,House Proceeding,"Washington, District of Columbia, United States","Jun 19, 1997",Mark Souder,U.S. Congress,R,Indiana,4th District,republicans,NNPS,believe,believe,VBP,P,NF
86861-1,House Proceeding,"Washington, District of Columbia, United States","Jun 19, 1997",Nydia Velazquez,U.S. Congress,D,New York,12th District,republicans,NNS,know,know,VBP,H,F
81200-1,House Proceeding,"Washington, District of Columbia, United States","May 14, 1997",Frank Pallone,U.S. Congress,D,New Jersey,6th District,democrats,NNPS,began,begin,VBD,H,F
81062-1,House Proceeding,"Washington, District of Columbia, United States","May 13, 1997",William Goodling,U.S. Congress,R,Pennsylvania,19th District,republicans,NNPS,believe,believe,VBP,P,NF
80987-1,House Proceeding,"Washington, District of Columbia, United States","May  7, 1997",Nydia Velazquez,U.S. Congress,D,New York,12th District,republicans,NNS,say,say,VBP,P,NF
80987-1,House Proceeding,"Washington, District of Columbia, United States","May  7, 1997",Nydia Velazquez,U.S. Congress,D,New York,12th District,republicans,NNPS,tell,tell,VBP,P,NF
81064-1,House Proceeding,"Washington, District of Columbia, United States","May 13, 1997",William Goodling,U.S. Congress,R,Pennsylvania,19th District,republicans,NNPS,believe,believe,VBP,P,NF
80694-1,House Proceeding,"Washington, District of Columbia, United States","Apr 29, 1997",Jack Kingston,U.S. Congress,R,Georgia,1st District,republicans,NNPS,said,say,VBD,P,NF
298254-1,House Proceeding,"Washington, District of Columbia, United States","Mar  1, 2011",Ben Quayle,U.S. Congress,R,Arizona,3rd District,republicans,NNPS,believe,believe,VBP,P,NF
298254-1,House Proceeding,"Washington, District of Columbia, United States","Mar  1, 2011",Judy Chu,U.S. Congress,D,California,32nd District,republicans,NNS,say,say,VBP,P,NF
298254-1,House Proceeding,"Washington, District of Columbia, United States","Mar  1, 2011",Steny Hoyer,U.S. Congress,D,Maryland,5th District,democrats,NNPS,believe,believe,VBP,P,NF
298254-1,House Proceeding,"Washington, District of Columbia, United States","Mar  1, 2011",Michael Simpson,U.S. Congress,R,Idaho,2nd District,democrats,NNS,know,know,VBP,H,F
80988-1,House Proceeding,"Washington, District of Columbia, United States","May  8, 1997",Joseph Kennedy,U.S. Congress,D,Massachusetts,8th District,republicans,NNPS,criticize,criticize,VB,P,NF
80988-1,House Proceeding,"Washington, District of Columbia, United States","May  8, 1997",Nydia Velazquez,U.S. Congress,D,New York,12th District,republicans,NNPS,think,think,VBP,P,NF
80772-1,House Proceeding,"Washington, District of Columbia, United States","Apr 30, 1997",Frank Pallone,U.S. Congress,D,New Jersey,6th District,democrats,NNPS,continued,continue,VBN,H,F
80772-1,House Proceeding,"Washington, District of Columbia, United States","Apr 30, 1997",James Rogan,U.S. Congress,R,California,27th District,republicans,NNS,said,say,VBD,P,NF
80772-1,House Proceeding,"Washington, District of Columbia, United States","Apr 30, 1997",Jack Kingston,U.S. Congress,R,Georgia,1st District,democrats,NNPS,said,say,VBD,P,NF
80772-1,House Proceeding,"Washington, District of Columbia, United States","Apr 30, 1997",Charles Rangel,U.S. Congress,D,New York,15th District,democrats,NNPS,accused,accuse,VBN,P,NF
81201-1,House Proceeding,"Washington, District of Columbia, United States","May 15, 1997",Bob Livingston,U.S. Congress,R,Louisiana,1st District,republicans,NNPS,began,begin,VBD,H,F
80814-1,House Proceeding,"Washington, District of Columbia, United States","Apr 29, 1997",Jack Kingston,U.S. Congress,R,Georgia,1st District,republicans,NNPS,said,say,VBD,P,NF
80695-1,House Proceeding,"Washington, District of Columbia, United States","Apr 29, 1997",Jack Kingston,U.S. Congress,R,Georgia,1st District,republicans,NNPS,said,say,VBD,P,NF
298044-1,House Proceeding,"Washington, District of Columbia, United States","Feb 16, 2011",Steny Hoyer,U.S. Congress,D,Maryland,5th District,republicans,NNPS,began,begin,VBD,H,F
298044-1,House Proceeding,"Washington, District of Columbia, United States","Feb 16, 2011",Ben Lujan,U.S. Congress,D,New Mexico,3rd District,republicans,NNS,say,say,VBP,P,NF
298044-1,House Proceeding,"Washington, District of Columbia, United States","Feb 16, 2011",Judy Chu,U.S. Congress,D,California,32nd District,republicans,NNPS,tell,tell,VBP,P,NF
298044-1,House Proceeding,"Washington, District of Columbia, United States","Feb 16, 2011",Anthony Weiner,U.S. Congress,D,New York,9th District,democrats,NNPS,said,say,VBN,P,NF
80410-1,House Proceeding,"Washington, District of Columbia, United States","Apr 16, 1997",David Dreier,U.S. Congress,R,California,28th District,republicans,NNPS,know,know,VBP,H,F
79357-1,House Proceeding,"Washington, District of Columbia, United States","Mar  5, 1997",Frank Pallone,U.S. Congress,D,New Jersey,6th District,republicans,NNPS,continue,continue,VBP,H,F
80411-1,House Proceeding,"Washington, District of Columbia, United States","Apr 17, 1997",Frank Pallone,U.S. Congress,D,New Jersey,6th District,republicans,NNS,say,say,VBP,P,NF
79397-1,House Proceeding,"Washington, District of Columbia, United States","Mar  5, 1997",Frank Pallone,U.S. Congress,D,New Jersey,6th District,republicans,NNPS,continue,continue,VBP,H,F
79450-1,House Proceeding,"Washington, District of Columbia, United States","Mar 11, 1997",Marshall Sanford,U.S. Congress,R,South Carolina,1st District,republicans,NNPS,said,say,VBN,P,NF
79450-1,House Proceeding,"Washington, District of Columbia, United States","Mar 11, 1997",Frank Pallone,U.S. Congress,D,New Jersey,6th District,democrats,NNPS,believe,believe,VBP,P,NF
79451-1,House Proceeding,"Washington, District of Columbia, United States","Mar 11, 1997",Marshall Sanford,U.S. Congress,R,South Carolina,1st District,republicans,NNPS,said,say,VBN,P,NF
79451-1,House Proceeding,"Washington, District of Columbia, United States","Mar 11, 1997",Frank Pallone,U.S. Congress,D,New Jersey,6th District,democrats,NNPS,believe,believe,VBP,P,NF
79358-1,House Proceeding,"Washington, District of Columbia, United States","Mar  6, 1997",Marshall Sanford,U.S. Congress,R,South Carolina,1st District,republicans,NNPS,said,say,VBN,P,NF
308083-1,House Proceeding,"Washington, District of Columbia, United States","Sep 14, 2012",David Cicilline,U.S. Congress,D,Rhode Island,1st District,republicans,NNPS,continue,continue,VBP,H,F
308083-1,House Proceeding,"Washington, District of Columbia, United States","Sep 14, 2012",Edward Markey,U.S. Congress,D,Massachusetts,7th District,republicans,NNPS,began,begin,VBD,H,F
308083-1,House Proceeding,"Washington, District of Columbia, United States","Sep 14, 2012",Edward Markey,U.S. Congress,D,Massachusetts,7th District,republicans,NNS,say,say,VBP,P,NF
308083-1,House Proceeding,"Washington, District of Columbia, United States","Sep 14, 2012",Henry Waxman,U.S. Congress,D,California,30th District,republicans,NNS,say,say,VBP,P,NF
298302-1,House Proceeding,"Washington, District of Columbia, United States","Mar  3, 2011",Charles Boustany,U.S. Congress,R,Louisiana,7th District,democrats,NNPS,think,think,VBP,P,NF
298302-1,House Proceeding,"Washington, District of Columbia, United States","Mar  3, 2011",Cedric Richmond,U.S. Congress,D,Louisiana,2nd District,democrats,NNPS,said,say,VBD,P,NF
79592-1,House Proceeding,"Washington, District of Columbia, United States","Mar 12, 1997",Sheila Jackson Lee,U.S. Congress,D,Texas,18th District,republicans,NNPS,seems,seem,VBZ,H,F
79588-1,House Proceeding,"Washington, District of Columbia, United States","Mar 11, 1997",Marshall Sanford,U.S. Congress,R,South Carolina,1st District,republicans,NNPS,said,say,VBN,P,NF
79588-1,House Proceeding,"Washington, District of Columbia, United States","Mar 11, 1997",Frank Pallone,U.S. Congress,D,New Jersey,6th District,democrats,NNPS,believe,believe,VBP,P,NF
79884-1,House Proceeding,"Washington, District of Columbia, United States","Apr  8, 1997",Mark Neumann,U.S. Congress,R,Wisconsin,1st District,republicans,NNS,say,say,VBP,P,NF
79885-1,House Proceeding,"Washington, District of Columbia, United States","Apr  8, 1997",Mark Neumann,U.S. Congress,R,Wisconsin,1st District,republicans,NNS,say,say,VBP,P,NF
80223-1,House Proceeding,"Washington, District of Columbia, United States","Apr  9, 1997",Frank Pallone,U.S. Congress,D,New Jersey,6th District,democrats,NNPS,forced,force,VBN,H,F
80223-1,House Proceeding,"Washington, District of Columbia, United States","Apr  9, 1997",John Lewis,U.S. Congress,D,Georgia,5th District,democrats,NNPS,believe,believe,VBP,P,NF
80223-1,House Proceeding,"Washington, District of Columbia, United States","Apr  9, 1997",John Lewis,U.S. Congress,D,Georgia,5th District,republicans,NNPS,believe,believe,VBP,P,NF
298393-1,House Proceeding,"Washington, District of Columbia, United States","Mar  9, 2011",Charles Rangel,U.S. Congress,D,New York,15th District,republicans,NNPS,say,say,VBP,P,NF
80227-1,House Proceeding,"Washington, District of Columbia, United States","Apr  8, 1997",Mark Neumann,U.S. Congress,R,Wisconsin,1st District,republicans,NNS,say,say,VBP,P,NF
78893-1,House Proceeding,"Washington, District of Columbia, United States","Feb 25, 1997",Frank Pallone,U.S. Congress,D,New Jersey,6th District,democrats,NNPS,realize,realize,VBP,H,F
298420-1,House Proceeding,"Washington, District of Columbia, United States","Mar 10, 2011",Maxine Waters,U.S. Congress,D,California,35th District,republicans,NNS,say,say,VBP,P,NF
75492-1,House Proceeding,"Washington, District of Columbia, United States","Sep 28, 1996",Gerald Solomon,U.S. Congress,R,New York,22nd District,democrats,NNPS,asked,ask,VBN,P,NF
75408-1,House Proceeding,"Washington, District of Columbia, United States","Sep 27, 1996",Gene Green,U.S. Congress,D,Texas,29th District,democrats,NNPS,stopped,stop,VBD,H,F
75529-1,House Proceeding,"Washington, District of Columbia, United States","Sep 28, 1996",Gerald Solomon,U.S. Congress,R,New York,22nd District,democrats,NNPS,asked,ask,VBN,P,NF
78891-1,House Proceeding,"Washington, District of Columbia, United States","Feb 25, 1997",Frank Pallone,U.S. Congress,D,New Jersey,6th District,democrats,NNPS,realize,realize,VBP,H,F
75527-1,House Proceeding,"Washington, District of Columbia, United States","Sep 28, 1996",Gerald Solomon,U.S. Congress,R,New York,22nd District,democrats,NNPS,asked,ask,VBN,P,NF
75500-1,House Proceeding,"Washington, District of Columbia, United States","Sep 28, 1996",Gerald Solomon,U.S. Congress,R,New York,22nd District,democrats,NNPS,asked,ask,VBN,P,NF
298462-1,House Proceeding,"Washington, District of Columbia, United States","Mar 16, 2011",James McDermott,U.S. Congress,D,Washington,7th District,republicans,NNPS,realized,realize,VBD,H,F
298462-1,House Proceeding,"Washington, District of Columbia, United States","Mar 16, 2011",Jared Polis,U.S. Congress,D,Colorado,2nd District,republicans,NNPS,promised,promise,VBD,P,NF
298462-1,House Proceeding,"Washington, District of Columbia, United States","Mar 16, 2011",Keith Ellison,U.S. Congress,D,Minnesota,5th District,republicans,NNS,say,say,VBP,P,NF
298462-1,House Proceeding,"Washington, District of Columbia, United States","Mar 16, 2011",Keith Ellison,U.S. Congress,D,Minnesota,5th District,republicans,NNS,say,say,VBP,P,NF
298462-1,House Proceeding,"Washington, District of Columbia, United States","Mar 16, 2011",Keith Ellison,U.S. Congress,D,Minnesota,5th District,republicans,NNS,say,say,VBP,P,NF
298462-1,House Proceeding,"Washington, District of Columbia, United States","Mar 16, 2011",Keith Ellison,U.S. Congress,D,Minnesota,5th District,republicans,NNS,blame,blame,VB,P,NF
298462-1,House Proceeding,"Washington, District of Columbia, United States","Mar 16, 2011",Keith Ellison,U.S. Congress,D,Minnesota,5th District,republicans,NNPS,blame,blame,VBP,P,NF
74027-1,House Proceeding,"Washington, District of Columbia, United States","Jul 30, 1996",Frank Pallone,U.S. Congress,D,New Jersey,6th District,democrats,NNPS,began,begin,VBD,H,F
74027-1,House Proceeding,"Washington, District of Columbia, United States","Jul 30, 1996",Frank Pallone,U.S. Congress,D,New Jersey,6th District,republicans,NNPS,said,say,VBN,P,NF
74027-1,House Proceeding,"Washington, District of Columbia, United States","Jul 30, 1996",Robert Dornan,U.S. Congress,R,California,46th District,democrats,NNS,told,tell,VBD,P,NF
74027-1,House Proceeding,"Washington, District of Columbia, United States","Jul 30, 1996",Cynthia McKinney,U.S. Congress,D,Georgia,11th District,republicans,NNS,say,say,VBP,P,NF
74051-1,House Proceeding,"Washington, District of Columbia, United States","Jul 31, 1996",Carolyn Maloney,U.S. Congress,D,New York,14th District,republicans,NNS,say,say,VBP,P,NF
74051-1,House Proceeding,"Washington, District of Columbia, United States","Jul 31, 1996",Jack Kingston,U.S. Congress,R,Georgia,1st District,democrat,NNP,say,say,VB,P,NF
74023-1,House Proceeding,"Washington, District of Columbia, United States","Aug  2, 1996",Frank Wolf,U.S. Congress,R,Virginia,10th District,republicans,NNPS,accused,accuse,VBD,P,NF
298072-1,House Proceeding,"Washington, District of Columbia, United States","Feb 17, 2011",James Himes,U.S. Congress,D,Connecticut,4th District,republicans,NNPS,requested,request,VBD,P,NF
298072-1,House Proceeding,"Washington, District of Columbia, United States","Feb 17, 2011",Nita Lowey,U.S. Congress,D,New York,18th District,republicans,NNPS,believe,believe,VBP,P,NF
298072-1,House Proceeding,"Washington, District of Columbia, United States","Feb 17, 2011",Frank Pallone,U.S. Congress,D,New Jersey,6th District,republicans,NNPS,said,say,VBD,P,NF
74021-1,House Proceeding,"Washington, District of Columbia, United States","Jul 31, 1996",Carolyn Maloney,U.S. Congress,D,New York,14th District,republicans,NNS,say,say,VBP,P,NF
74021-1,House Proceeding,"Washington, District of Columbia, United States","Jul 31, 1996",Jack Kingston,U.S. Congress,R,Georgia,1st District,democrat,NNP,say,say,VB,P,NF
74022-1,House Proceeding,"Washington, District of Columbia, United States","Aug  1, 1996",Frank Pallone,U.S. Congress,D,New Jersey,6th District,democrats,NNPS,said,say,VBN,P,NF
74022-1,House Proceeding,"Washington, District of Columbia, United States","Aug  1, 1996",Rosa DeLauro,U.S. Congress,D,Connecticut,3rd District,republicans,NNPS,forced,force,VBN,H,F
74022-1,House Proceeding,"Washington, District of Columbia, United States","Aug  1, 1996",Albert Wynn,U.S. Congress,D,Maryland,4th District,republicans,NNPS,said,say,VBN,P,NF
75156-1,House Proceeding,"Washington, District of Columbia, United States","Sep 18, 1996",Gene Green,U.S. Congress,D,Texas,29th District,democrats,NNPS,believe,believe,VBP,P,NF
75156-1,House Proceeding,"Washington, District of Columbia, United States","Sep 18, 1996",Frank Pallone,U.S. Congress,D,New Jersey,6th District,republicans,NNPS,thought,think,VBN,P,NF
75365-1,House Proceeding,"Washington, District of Columbia, United States","Sep 25, 1996",Luis Gutierrez,U.S. Congress,D,Illinois,4th District,republicans,NNS,say,say,VBP,P,NF
75365-1,House Proceeding,"Washington, District of Columbia, United States","Sep 25, 1996",Joe Knollenberg,U.S. Congress,R,Michigan,11th District,republicans,NNPS,promised,promise,VBD,P,NF
298100-1,House Proceeding,"Washington, District of Columbia, United States","Feb 18, 2011",Henry Waxman,U.S. Congress,D,California,30th District,republicans,NNPS,said,say,VBD,P,NF
298100-1,House Proceeding,"Washington, District of Columbia, United States","Feb 18, 2011",Peter DeFazio,U.S. Congress,D,Oregon,4th District,republicans,NNPS,said,say,VBD,P,NF
75332-1,House Proceeding,"Washington, District of Columbia, United States","Sep 24, 1996",Rosa DeLauro,U.S. Congress,D,Connecticut,3rd District,democrats,NNPS,forced,force,VBN,H,F
75332-1,House Proceeding,"Washington, District of Columbia, United States","Sep 24, 1996",Rosa DeLauro,U.S. Congress,D,Connecticut,3rd District,democrats,NNPS,forced,force,VBN,H,F
73888-1,House Proceeding,"Washington, District of Columbia, United States","Jul 26, 1996",Randall Cunningham,U.S. Congress,R,California,51st District,democrats,NNPS,said,say,VBD,P,NF
73888-1,House Proceeding,"Washington, District of Columbia, United States","Jul 26, 1996",Rick White,U.S. Congress,R,Washington,1st District,republicans,NNPS,begin,begin,VBP,H,F
73888-1,House Proceeding,"Washington, District of Columbia, United States","Jul 26, 1996",Robert Dornan,U.S. Congress,R,California,46th District,democrats,NNS,say,say,VBP,P,NF
75407-1,House Proceeding,"Washington, District of Columbia, United States","Sep 26, 1996",Bart Stupak,U.S. Congress,D,Michigan,1st District,republicans,NNPS,ordered,order,VBD,P,NF
73547-1,House Proceeding,"Washington, District of Columbia, United States","Jul 11, 1996",Harold Volkmer,U.S. Congress,D,Missouri,9th District,republicans,NNS,say,say,VBP,P,NF
73547-1,House Proceeding,"Washington, District of Columbia, United States","Jul 11, 1996",Cardiss Collins,U.S. Congress,D,Illinois,7th District,republicans,NNS,know,know,VBP,H,F
73961-1,House Proceeding,"Washington, District of Columbia, United States","Jul 30, 1996",Frank Pallone,U.S. Congress,D,New Jersey,6th District,democrats,NNPS,began,begin,VBD,H,F
73961-1,House Proceeding,"Washington, District of Columbia, United States","Jul 30, 1996",Frank Pallone,U.S. Congress,D,New Jersey,6th District,republicans,NNPS,said,say,VBN,P,NF
73961-1,House Proceeding,"Washington, District of Columbia, United States","Jul 30, 1996",Robert Dornan,U.S. Congress,R,California,46th District,democrats,NNS,told,tell,VBD,P,NF
73961-1,House Proceeding,"Washington, District of Columbia, United States","Jul 30, 1996",Cynthia McKinney,U.S. Congress,D,Georgia,11th District,republicans,NNS,say,say,VBP,P,NF
298800-1,House Proceeding,"Washington, District of Columbia, United States","Apr  1, 2011",James McGovern,U.S. Congress,D,Massachusetts,3rd District,republicans,NNPS,promised,promise,VBD,P,NF
73962-1,House Proceeding,"Washington, District of Columbia, United States","Jul 30, 1996",Frank Pallone,U.S. Congress,D,New Jersey,6th District,democrats,NNPS,began,begin,VBD,H,F
73962-1,House Proceeding,"Washington, District of Columbia, United States","Jul 30, 1996",Frank Pallone,U.S. Congress,D,New Jersey,6th District,republicans,NNPS,said,say,VBN,P,NF
73962-1,House Proceeding,"Washington, District of Columbia, United States","Jul 30, 1996",Robert Dornan,U.S. Congress,R,California,46th District,democrats,NNS,told,tell,VBD,P,NF
73962-1,House Proceeding,"Washington, District of Columbia, United States","Jul 30, 1996",Cynthia McKinney,U.S. Congress,D,Georgia,11th District,republicans,NNS,say,say,VBP,P,NF
73648-1,House Proceeding,"Washington, District of Columbia, United States","Jul 16, 1996",Sheila Jackson Lee,U.S. Congress,D,Texas,18th District,republicans,NNPS,understand,understand,VBP,H,F
75331-1,House Proceeding,"Washington, District of Columbia, United States","Sep 24, 1996",Rosa DeLauro,U.S. Congress,D,Connecticut,3rd District,democrats,NNPS,forced,force,VBN,H,F
75331-1,House Proceeding,"Washington, District of Columbia, United States","Sep 24, 1996",Rosa DeLauro,U.S. Congress,D,Connecticut,3rd District,democrats,NNPS,forced,force,VBN,H,F
73476-1,House Proceeding,"Washington, District of Columbia, United States","Jul 10, 1996",Victor Fazio,U.S. Congress,D,California,3rd District,democrats,NNS,say,say,VBP,P,NF
73476-1,House Proceeding,"Washington, District of Columbia, United States","Jul 10, 1996",Major Owens,U.S. Congress,D,New York,11th District,republicans,NNPS,continued,continue,VBN,H,F
73476-1,House Proceeding,"Washington, District of Columbia, United States","Jul 10, 1996",Frank Riggs,U.S. Congress,R,California,1st District,republicans,NNPS,think,think,VBP,P,NF
73476-1,House Proceeding,"Washington, District of Columbia, United States","Jul 10, 1996",Frank Riggs,U.S. Congress,R,California,1st District,democrats,NNPS,think,think,VBP,P,NF
73504-1,House Proceeding,"Washington, District of Columbia, United States","Jul 10, 1996",Victor Fazio,U.S. Congress,D,California,3rd District,democrats,NNS,say,say,VBP,P,NF
73504-1,House Proceeding,"Washington, District of Columbia, United States","Jul 10, 1996",Major Owens,U.S. Congress,D,New York,11th District,republicans,NNPS,continued,continue,VBN,H,F
73504-1,House Proceeding,"Washington, District of Columbia, United States","Jul 10, 1996",Frank Riggs,U.S. Congress,R,California,1st District,republicans,NNPS,think,think,VBP,P,NF
73504-1,House Proceeding,"Washington, District of Columbia, United States","Jul 10, 1996",Frank Riggs,U.S. Congress,R,California,1st District,democrats,NNPS,think,think,VBP,P,NF
73775-1,House Proceeding,"Washington, District of Columbia, United States","Jul 22, 1996",Frank Pallone,U.S. Congress,D,New Jersey,6th District,republicans,NNPS,say,say,VBP,P,NF
73775-1,House Proceeding,"Washington, District of Columbia, United States","Jul 22, 1996",Ron Klink,U.S. Congress,D,Pennsylvania,4th District,republicans,NNPS,said,say,VBN,P,NF
73774-1,House Proceeding,"Washington, District of Columbia, United States","Jul 22, 1996",Frank Pallone,U.S. Congress,D,New Jersey,6th District,republicans,NNPS,say,say,VBP,P,NF
